PedidoId,NumeroPedido,FechaIngreso,NumeroTulas,OrdenesGeneradas,PedidoDetalleId,Talla,MaterialPedido,Cantidad,Fondo,ColorFondo,FechaFin
14963,P14951,2022-09-01 11:26:42.9074642,1.0,1,69774,3,16193,17,12-0601,#FCF3E5,
14964,P14952,2022-09-01 12:25:20.6877301,4.0,1,69780,XS,17864,116,cafe,#B39668,
14965,P14953,2022-09-01 12:27:12.7344289,,1,69785,30,1667,22,Indigo,#16304E,2022-09-03 08:35:29.275944200
14966,P14954,2022-09-01 12:54:02.4004246,2.0,1,69789,3,16193,58,Gris 11-0601,#DAD6D6,
14967,P14955,2022-09-01 13:44:38.8349557,1.0,1,69795,30,1770,191,Indigo,#2B4058,2022-09-02 16:55:22.068527200
14968,P14956,2022-09-01 14:15:42.7433636,1.0,1,69799,3,16196,128,Violeta 13-3820,#D7BAF1,2022-09-03 12:15:27.805182800
14969,P14957,2022-09-01 14:45:23.5018677,6.0,1,69805,XS,15970,103,vinotinto,#501C22,
14970,P14958,2022-09-01 15:21:57.5920015,1.0,1,69810,XS,3625,15,Gris,#979797,
14971,P14959,2022-09-01 17:20:44.2324662,1.0,1,69816,S,19982,5,CRUDA,#F5EFDB,2022-09-09 16:11:26.434514800
14972,P14960,2022-09-02 07:39:00.0009704,,1,69818,14,19661,88,negro,#000000,
14973,P14961,2022-09-02 07:42:19.7968794,,1,69824,XS,19753,60,negro,#000000,
14974,P14962,2022-09-02 08:16:50.6947216,4.0,1,69834,4T,16197,196,10-0000 TG ,#FFFFFF,2022-09-15 15:48:18.911320700
14975,P14963,2022-09-02 10:24:49.6944191,1.0,1,69842,XS,2983,50,NEGRO ,#000000,2022-09-05 00:50:06.716713400
14976,P14964,2022-09-02 10:32:06.4871877,3.0,1,69846,S,17558,182,Morado,#705688,
14977,P14965,2022-09-02 10:33:42.3946495,1.0,1,69851,XS,17159,94,Rosado,#F8B3B3,
14978,P14966,2022-09-02 10:54:56.5586994,,1,69855,UNICA,1139,8800,Azul,#76A0D1,
14979,P14967,2022-09-02 11:09:22.5905214,2.0,1,69856,6,17844,126,cafe,#DAC99F,
14980,P14968,2022-09-02 11:14:37.7085415,1.0,1,69861,S,18130,50,Blanco,#FFFFFF,2022-09-03 03:55:01.496327900
14981,P14969,2022-09-02 11:24:21.3512482,1.0,1,69865,S,17556,119,Rosado,#E6B3B3,2022-09-05 01:06:12.289622500
14982,P14970,2022-09-02 11:45:46.6061658,1.0,1,69869,M,18191,72,Negro-Amarillo,#000000,
14983,P14971,2022-09-02 12:22:14.1469844,2.0,1,69871,XS,16355,60,Morado,#BEAAC2,2022-09-06 08:30:03.762276800
14984,P14972,2022-09-02 12:35:54.9463722,1.0,1,69876,6,18966,108,ROJO OSCURO,#701111,
14985,P14973,2022-09-02 12:37:13.5158944,3.0,1,69881,S,19368,236,AZUL ,#22616E,
14986,P14974,2022-09-02 12:38:40.3517595,1.0,1,69886,UNICA,15814,2,grupo mulata bordado,#000000,
14987,P14975,2022-09-02 12:42:29.4474784,1.0,1,69887,M,15811,2,mulata criolla mangas,#FFFFFF,2022-09-12 09:35:56.192882300
14989,P14977,2022-09-02 14:10:13.3152159,1.0,1,69890,9,13717,70,Marfil,#F5F3D7,2022-09-05 08:47:43.666933900
14990,P14978,2022-09-02 14:15:40.8697373,1.0,1,69894,2025-09-06 00:00:00,15500,132,11-0601,#FCFBF2,
14991,P14979,2022-09-02 14:24:10.8240980,1.0,1,69900,2025-09-06 00:00:00,15500,105,16-1526,#FCC2C2,
14992,P14980,2022-09-02 14:26:58.2900623,1.0,1,69906,2025-09-06 00:00:00,16134,155,19-4024 T.P,#192C42,2022-09-07 15:18:34.946629500
14993,P14981,2022-09-02 14:30:08.5649524,1.0,1,69912,12,18325,89,15-1220 T.G,#8B572A,2022-09-08 19:07:11.793301200
14994,P14982,2022-09-02 14:33:27.5900851,1.0,1,69918,6,16139,210,19-5420,#132136,2022-09-05 08:57:22.043446100
14995,P14983,2022-09-02 14:37:19.2313509,3.0,1,69923,2025-09-06 00:00:00,16196,313,10-0000,#FFFFFF,2022-09-03 21:32:42.716598100
14996,P14984,2022-09-02 15:43:03.9698176,1.0,1,69934,VARIAS,20241,11,BLANCO,#FFFFFF,2022-09-07 05:55:59.923694900
14997,P14985,2022-09-02 15:48:24.4272682,,1,69936,XS,18657,5,CAFE,#3B2008,
14998,P14986,2022-09-02 15:49:21.3852684,1.0,1,69941,XXL,16836,46,Negro,#000000,2022-09-15 06:26:10.908114400
14999,P14987,2022-09-02 15:52:18.3083377,1.0,1,69943,S,15531,2,CAFÉ,#8B572A,
15000,P14988,2022-09-03 08:21:05.6018110,1.0,1,69948,UNICA,20166,1,VESTIDO XS,#FAF7CF,2022-09-03 11:21:55.758029300
15003,P14991,2022-09-03 08:49:28.2242568,1.0,1,69949,XS,19465,21,CAFE ,#9B6E47,2022-09-14 20:47:54.627734000
15004,P14992,2022-09-03 08:58:01.2170834,4.0,1,69954,S,6373,109,BLANCO,#FFFFFF,2022-09-28 12:55:11.303970800
15005,P14993,2022-09-03 10:33:29.2070778,1.0,0,69964,6,17844,106,cafe,#DAC99F,
15006,P14994,2022-09-03 10:33:38.8351854,4.0,1,69969,8,16195,465,verde,#24423A,
15007,P14995,2022-09-03 10:39:00.1941346,,1,69974,XS,19361,16,NEGRO ,#000000,
15008,P14996,2022-09-03 10:40:21.3091837,,1,69979,XS,17864,112,cafe,#B39668,
15009,P14997,2022-09-03 10:41:26.4465955,,1,69984,6,18205,32,rosa,#F3CBCB,
15010,P14998,2022-09-03 10:51:20.3308574,2.0,1,69989,XS,17587,98,Negro,#000000,
15011,P14999,2022-09-03 11:13:28.6015419,,1,69994,UNICA,18697,20,ecsta,#D0021B,2022-09-13 09:01:59.638185600
15013,P15001,2022-09-03 11:51:04.4895692,1.0,1,70006,2025-09-06 00:00:00,11474,208,11-0606 TP,#ECE7DD,2022-09-12 03:06:02.156981900
15014,P15002,2022-09-03 11:53:07.3314776,2.0,1,70010,2025-09-06 00:00:00,17835,141,12-0601 -TP,#FAEBD3,2022-09-09 14:08:54.855320400
15015,P15003,2022-09-03 11:54:41.1622873,6.0,1,70016,6,18967,373,Blanco 10-0000 TG,#FFFFFF,
15016,P15004,2022-09-05 08:58:38.5217879,1.0,1,70022,2T,16194,33,11-1408,#FDD5D5,
15017,P15005,2022-09-05 11:20:57.8637129,2.0,0,70027,XS,18083,96,Negro,#000000,
15018,P15006,2022-09-05 12:23:33.7855553,1.0,1,70031,XS,18505,23,Rosado,#F6B6B6,
15019,P15007,2022-09-05 12:24:59.9071613,1.0,1,70036,6,18575,18,Azul,#93B7E2,
15020,P15008,2022-09-05 12:33:53.3417834,1.0,1,70041,S,1771,70,Blanca,#FFFFFF,2022-09-06 08:46:19.405223500
15021,P15009,2022-09-05 12:59:50.0574374,3.0,1,70045,S,15675,126,verde,#6E9089,
15022,P15010,2022-09-05 14:06:19.1285061,,1,70049,4,20056,37,negro,#000000,
15023,P15011,2022-09-05 14:08:19.0504889,,1,70063,14,19337,180,negro,#000000,
15024,P15012,2022-09-05 14:16:02.9276256,3.0,1,70072,XS,7498,30,Marfil,#F5F2EB,
15025,P15013,2022-09-05 14:25:35.9664233,1.0,1,70077,S,19982,90,NEGRA,#000000,2022-09-21 12:09:06.871740100
15026,P15014,2022-09-05 14:39:31.0018697,1.0,1,70085,UNICA,15811,2,mulata criolla mangas,#FFFFFF,2022-09-12 09:50:52.865681900
15027,P15015,2022-09-05 14:56:46.8295115,,1,70086,34,18764,72,Verde,#05754D,2022-09-21 19:55:18.520512200
15028,P15016,2022-09-05 15:02:39.2087420,,1,70087,XS,18657,5,CAFE,#3B2008,2022-09-06 05:26:05.248453900
15029,P15017,2022-09-05 15:48:12.2345932,5.0,1,70101,XS,18853,96,MARFIL ,#E4E2E2,
15030,P15018,2022-09-05 15:50:29.3233851,1.0,1,70106,XS,19362,28,NEGRO ,#000000,
15031,P15019,2022-09-05 15:52:26.6262174,5.0,1,70111,8,16139,371,18-1660,#D0021B,2022-09-07 20:04:33.428496300
15032,P15020,2022-09-05 15:54:04.4432204,4.0,1,70116,6,11186,158,10-0000,#FFFFFF,2022-09-10 20:59:30.689430800
15033,P15021,2022-09-05 16:12:20.3715847,1.0,1,70120,S,1959,65,Cafe Rayas,#F8D091,2022-09-06 11:30:08.126729600
15034,P15022,2022-09-05 16:13:20.7481671,4.0,1,70124,S,1959,138,Cafe Rayas,#F8D091,2022-09-07 08:05:30.170108700
15035,P15023,2022-09-06 10:29:03.1487354,1.0,1,70128,2,11940,40,Crudo TP,#DAD7B5,
15036,P15024,2022-09-06 10:39:09.7162446,2.0,1,70135,XS,18175,77,Blanco,#FFFFFF,
15037,P15025,2022-09-06 10:54:26.4917822,2.0,1,70140,XS,16239,34,Azul,#6393CC,
15038,P15026,2022-09-06 10:56:01.9517067,1.0,1,70145,S,18490,64,Negro,#000000,
15039,P15027,2022-09-06 11:07:16.9856817,2.0,1,70149,S,19794,159,AZUL ,#161846,
15040,P15028,2022-09-06 11:50:48.3371975,2.0,1,70153,XS,18783,458,Verde,#62F0CC,
15041,P15029,2022-09-06 12:12:49.1520055,1.0,1,70157,6,18577,62,Azul,#9ABAE0,
15042,P15030,2022-09-06 12:31:57.7170545,1.0,1,70162,L,17922,76,Terracota,#BB4D18,2022-09-08 20:38:46.101545800
15043,P15031,2022-09-06 12:32:51.1064122,1.0,1,70164,2,2903,11,blanco ,#FFFFFF,2022-09-09 07:48:05.104204100
15044,P15032,2022-09-06 13:51:16.2596121,1.0,1,70170,14,19329,68,azul,#1B385A,
15045,P15033,2022-09-06 13:57:56.8008531,,1,70173,4,19652,37,negro cross,#3F3F3F,
15046,P15034,2022-09-06 14:00:34.0595433,1.0,1,70180,4,19653,37,azul rey cross,#4A90E2,
15047,P15035,2022-09-06 14:24:04.3938129,1.0,1,70187,8,15503,166,10-0000,#FFFFFF,
15048,P15036,2022-09-06 14:28:36.6819700,1.0,1,70192,0/3,16193,54,12-0601,#FAE9DB,
15049,P15037,2022-09-06 14:39:25.7247627,2.0,1,70204,8,16195,122,10-0000,#FFFFFF,
15050,P15038,2022-09-06 14:45:13.2285595,4.0,1,70209,2025-09-06 00:00:00,19335,286,16-1336 T.P,#8B572A,
15051,P15039,2022-09-06 14:49:19.6870968,2.0,1,70217,6,16194,481,12-0601,#FFF7F8,
15052,P15040,2022-09-06 14:51:34.9455327,2.0,1,70222,2025-09-06 00:00:00,16193,246,12-0601,#FCF3E5,
15054,P15042,2022-09-06 16:48:54.2228903,1.0,1,70229,UNICA,19465,2,NEGRO,#000000,2022-09-14 18:29:20.545734500
15055,P15043,2022-09-06 16:50:44.4979051,1.0,0,70230,14,19408,180,Rojo,#FF0000,
15056,P15044,2022-09-06 17:26:31.6392848,1.0,1,70238,S,19869,58,Marfil,#FAF7DB,2022-09-19 03:02:24.054793900
15057,P15045,2022-09-07 07:50:16.9407254,1.0,1,70233,S,15531,2,CAFÉ,#8B572A,2022-09-10 06:54:40.412212400
15058,P15046,2022-09-07 10:42:33.9510450,1.0,1,70244,S,18490,82,Negro,#000000,
15059,P15047,2022-09-07 11:02:40.6440442,3.0,0,70248,S,18505,250,Rosado,#F6B6B6,
15060,P15048,2022-09-07 11:15:21.6049502,2.0,1,70252,XS,16608,32,NEGRO PROPUESTA DE ULTRA,#000000,2022-09-14 11:28:20.614610000
15061,P15049,2022-09-07 11:44:00.1726006,2.0,1,70257,XS,19227,40,MARFIL ,#EEE5D6,
15062,P15050,2022-09-07 12:02:08.7140294,1.0,1,70262,XS,16355,9,Morado,#BEAAC2,2022-09-09 19:56:25.666179800
15063,P15051,2022-09-07 12:03:58.4401565,1.0,1,70267,XS,18808,21,Negro,#000000,2022-09-10 11:01:04.179674900
15064,P15052,2022-09-07 12:05:10.9858696,3.0,0,70272,XS,13649,51,BEIGE,#F0EAE0,2022-09-09 09:17:41.709694800
15065,P15053,2022-09-07 12:43:47.7412385,1.0,1,70277,4T,16454,58,10-0000 tg,#FFFFFF,
15066,P15054,2022-09-07 12:50:01.3340303,8.0,1,70281,8,11186,352,10-0000,#FFFFFF,2022-09-14 11:36:34.377372300
15067,P15055,2022-09-07 12:54:55.2404210,3.0,1,70285,S,15531,78,CAFÉ,#8B572A,2022-09-09 21:38:41.733311200
15068,P15056,2022-09-07 14:15:34.9888625,4.0,1,70290,3,19029,108,Rojo 18-1651,#C32121,2022-09-14 08:57:55.000186200
15069,P15057,2022-09-07 14:22:33.8275205,1.0,1,70296,M,4592,153,19-3921,#1A2D44,
15070,P15058,2022-09-07 14:26:06.4002671,1.0,1,70298,8,16195,113,15-1712,#F88989,
15071,P15059,2022-09-07 14:27:24.3435131,2.0,1,70303,3,16193,88,10-0000,#FFFFFF,
15072,P15060,2022-09-07 15:34:46.9032561,1.0,1,70309,2025-06-03 00:00:00,18060,48,verde,#86B8A1,2022-09-13 16:50:46.423601400
15073,P15061,2022-09-07 15:37:59.9630981,1.0,1,70314,S,19363,108,BLANCO ,#FFFFFF,
15074,P15062,2022-09-07 16:01:51.2011064,5.0,1,70317,8,16195,462,verde,#24423A,
15075,P15063,2022-09-07 16:15:28.9653421,1.0,1,70322,10,7742,23,Marfil-Frente,#F8F7EF,2022-09-09 11:05:44.971356800
15076,P15064,2022-09-07 16:43:32.0994044,3.0,1,70328,S,18505,244,Rosado,#F6B6B6,
15077,P15065,2022-09-07 17:08:33.9587094,1.0,1,70332,32,1706,6,Indigo,#2D445F,2022-09-09 10:58:09.037679800
15078,P15066,2022-09-07 17:16:01.5451365,1.0,1,70333,32,1706,5,Indigo,#213144,2022-09-09 10:58:00.210109100
15079,P15067,2022-09-08 07:53:07.8166672,1.0,1,70334,UNICA,19927,4,ROSA,#F8DADE,2022-09-09 05:27:30.622847500
15080,P15068,2022-09-08 09:11:53.7459793,1.0,1,70335,XS,19882,3,Blanco,#FFFFFF,2022-09-22 05:39:23.360219800
15081,P15069,2022-09-08 09:43:52.1816768,1.0,1,70340,S,15431,39,coral,#FF8A8A,
15082,P15070,2022-09-08 10:07:26.8051271,1.0,1,70344,S,15970,83,vinotinto,#501C22,
15083,P15071,2022-09-08 10:26:41.7225847,1.0,1,70348,XS,19232,25,NARANJA ,#E7821C,
15084,P15072,2022-09-08 10:30:51.0233471,1.0,1,70353,2,17365,18,Blanco-rayas,#FFFFFF,
15085,P15073,2022-09-08 10:52:53.7877947,2.0,0,70360,XS,16355,41,Morado,#BEAAC2,2022-09-13 02:28:29.698347400
15086,P15074,2022-09-08 11:47:40.5198966,2461773.0,1,70365,XS,8393,12,Blanco,#FFFFFF,
15087,P15075,2022-09-08 12:51:36.3895391,3.0,1,70431,XS,19347,77,azul jaspe,#3D6AA1,
15088,P15076,2022-09-08 13:15:55.1636470,1.0,1,70438,S,15814,1,grupo mulata bordado,#000000,2022-09-12 16:53:28.600588000
15089,P15077,2022-09-08 13:22:40.4897812,1.0,1,70374,S,20087,2,BLANCO - CHAQUETA #3,#FFFFFF,2022-09-13 09:49:45.478880800
15090,P15078,2022-09-08 13:26:23.0517120,1.0,1,70377,UNICA,2774,5,Negro-Delantal,#000000,2022-09-15 16:22:52.480448400
15091,P15079,2022-09-08 13:29:15.6846289,1.0,1,70378,L,20087,2,GRIS - CHC06,#7A7575,2022-09-13 11:05:18.277419800
15092,P15080,2022-09-08 13:33:46.0660217,1.0,1,70380,UNICA,19718,2, CAQUI - DELANTAL PECHERA,#907B68,2022-09-13 09:08:54.221762200
15095,P15083,2022-09-08 13:50:15.8976561,1.0,1,70381,M,14539,8,Chaqueta Blanca -Bordado Frente LOBO DE MAR- Manga Bordado DonJulio,#FFFFFF,2022-09-15 09:47:45.993375200
15096,P15084,2022-09-08 14:43:19.9452274,1.0,1,70384,4T,19379,35,Gris,#D3D3D3,
15097,P15085,2022-09-08 15:14:32.6227124,1.0,1,70400,XS,2729,17,NEGRO ,#000000,2022-09-13 15:17:06.581631800
15098,P15086,2022-09-08 15:19:30.9918630,1.0,1,70405,2025-09-06 00:00:00,16193,188,11-0606,#EED6C8,
15099,P15087,2022-09-08 15:21:48.6848496,2.0,1,70411,2T,16197,64,11-1408,#FFEEF0,2022-09-14 18:17:41.843285100
15100,P15088,2022-09-08 15:25:00.0719522,2.0,1,70419,8,11186,43,19-4024,#031755,2022-09-14 13:08:59.475981000
15101,P15089,2022-09-08 15:31:14.9908750,3.0,1,70422,S,19981,129,AZUL ,#056874,2022-09-13 12:16:52.300308900
15102,P15090,2022-09-08 16:42:01.1583899,4.0,1,70442,L,15531,245,AZUL ,#1D75AD,2022-09-17 06:42:24.113099300
15104,P15092,2022-09-08 16:58:07.9072695,2.0,1,70445,6,18060,53,verde,#86B8A1,2022-09-12 18:41:03.465239900
15105,P15093,2022-09-08 16:59:20.5787201,6.0,0,70450,6,17874,131,Marfil,#EEE1CD,2022-09-13 16:57:57.141089400
15106,P15094,2022-09-08 17:01:05.3836366,1.0,1,70460,XS,17587,58,Negro,#000000,
15107,P15095,2022-09-08 17:02:10.2468520,2.0,1,70463,XS,15966,56,blanco ,#FFFFFF,
15108,P15096,2022-09-08 17:05:00.9615383,1.0,1,70468,50,18088,45,rayas verticales,#000000,
15109,P15097,2022-09-08 17:18:41.8027591,1.0,1,70472,XS,2729,28,VERDE ,#165340,2022-09-13 18:47:00.791897200
15110,P15098,2022-09-09 08:22:25.1867787,2.0,1,70477,UNICA,18872,107,Indigo,#5C7FA8,
15111,P15099,2022-09-09 08:34:53.3447530,4.0,1,70478,S,15531,112,VERDE,#134904,2022-09-16 08:57:45.430926100
15112,P15100,2022-09-09 08:38:36.7621354,4.0,1,70483,S,15531,141,AZUL ,#1D75AD,2022-09-17 13:06:58.855765000
15113,P15101,2022-09-09 10:20:47.0720003,3.0,1,70488,S,15531,80,CAFÉ,#8B572A,2022-09-14 20:09:50.591209900
15114,P15102,2022-09-09 10:35:46.8490218,1.0,1,70493,6,18575,134,Azul,#93B7E2,
15115,P15103,2022-09-09 11:07:40.1563126,1.0,1,70498,30,1770,102,Indigo,#40638B,2022-09-14 20:17:53.705047800
15116,P15104,2022-09-09 11:18:57.7874880,1.0,1,70502,30,1770,170,Indigo,#2B4058,2022-09-14 10:22:23.934775800
15117,P15105,2022-09-09 12:46:26.8407452,3.0,1,70506,8,16195,424,12-0601,#FDEFD9,
15118,P15106,2022-09-09 12:47:51.3981148,1.0,1,70511,8,15503,134,13-2005,#FDAEAE,
15119,P15107,2022-09-09 12:48:43.0323346,1.0,1,70516,3,16193,192,14-0848,#F8B11C,
15120,P15108,2022-09-09 12:49:46.4318909,2.0,1,70520,3,16193,82,11-0701,#F1E6D4,
15121,P15109,2022-09-09 12:52:51.3616311,4.0,1,70532,8,16139,278,19-4024,#192736,2022-09-15 08:21:23.755484900
15122,P15110,2022-09-09 12:54:00.9146286,4.0,1,70536,12,16196,244,Blanco 10-0000 tg,#FFFFFF,
15123,P15111,2022-09-09 12:56:27.7528400,4.0,1,70542,12,16196,224,Naranja 15-1247 tg,#F56723,
15125,P15113,2022-09-09 13:35:35.1447074,1.0,1,70551,UNICA,19612,248,LILA,#B673AF,2022-09-22 18:23:11.480097200
15126,P15114,2022-09-09 13:38:36.8813599,1.0,1,70552,UNICA,19610,100,MANDARINA,#F3A173,2022-09-22 23:02:04.748811800
15127,P15115,2022-09-09 13:40:59.5588315,1.0,1,70553,UNICA,19619,248,HORTENSIA,#2961A1,2022-09-22 08:20:22.581636700
15128,P15116,2022-09-09 13:43:06.1361301,1.0,1,70554,UNICA,19406,350,ROSADO,#EEB2DB,2022-09-16 04:42:33.384667200
15129,P15117,2022-09-09 13:46:04.2162455,1.0,1,70555,UNICA,19510,100,AZUL ,#4A90E2,2022-09-15 10:18:22.050367000
15130,P15118,2022-09-09 13:49:33.3128357,1.0,1,70556,UNICA,18473,1,Camiseta-Blanco,#FFFFFF,2022-09-12 11:05:12.147975200
15131,P15119,2022-09-09 13:53:03.9010830,1.0,1,70557,UNICA,18473,4,Negro-Gorro,#000000,2022-09-12 11:27:35.935776000
15132,P15120,2022-09-09 13:56:06.4293464,1.0,1,70573,UNICA,18473,6,Negro - Delantal ,#000000,2022-09-12 11:04:57.992635200
15133,P15121,2022-09-09 14:23:23.4691236,1.0,1,70558,XS,19889,5,AZUL CLARO,#CDE3FD,2022-09-22 16:47:58.746677800
15134,P15122,2022-09-09 14:27:01.1716150,6.0,1,70563,5T,18878,443,Blanco 10-0000 TG,#FFFFFF,2022-09-17 07:08:41.668498400
15135,P15123,2022-09-09 14:44:33.7009801,3.0,0,70568,6,17844,156,cafe,#DAC99F,
15136,P15124,2022-09-09 15:26:22.8689641,,1,70574,XS,18795,62,Matte Grey,#C9C9C9,
15137,P15125,2022-09-09 15:31:13.7177406,,1,70581,XS,18795,62,Charcoal grey,#9B9B9B,
15138,P15126,2022-09-09 15:45:47.9520167,,1,70588,S,14125,17,FLORES ESTAMPADOS,#FFFEF0,2022-09-27 16:55:20.249968100
15139,P15127,2022-09-09 15:47:56.4724423,,1,70594,S,14489,20,PRETINA FLORES,#FFFFFF,2022-09-27 16:38:06.838143400
15140,P15128,2022-09-09 16:04:18.1071793,1.0,0,70597,8,19738,26,MARFIL TG,#C9C0C0,2022-09-14 00:54:34.275965800
15142,P15130,2022-09-10 09:09:58.5907060,4.0,1,70604,S,15531,112,VERDE,#134904,2022-09-15 12:30:02.002690100
15143,P15131,2022-09-10 09:48:41.1906189,1.0,1,70609,9,13692,129,azul,#6DA091,
15144,P15132,2022-09-10 10:02:13.4673232,1.0,0,70613,L,15970,32,vinotinto,#501C22,
15145,P15133,2022-09-10 10:15:31.9211821,3.0,1,70615,10,19450,100,NEGRO TG ,#000000,
15146,P15134,2022-09-10 10:33:28.5331870,2.0,1,70620,6,17844,138,cafe,#DAC99F,
15147,P15135,2022-09-10 10:50:27.2368734,1.0,1,70625,L,16502,86,blanco,#FFFFFF,
15148,P15136,2022-09-10 10:52:47.3789597,8.0,1,70627,8,16198,210,18-1660,#D0021B,2022-09-15 15:41:10.595804600
15149,P15137,2022-09-10 10:58:34.2565717,2.0,1,70635,0/3,16193,100,19-4024,#264972,
15150,P15138,2022-09-10 11:09:52.0279719,1.0,1,70641,2,13722,10,azul oscuro,#0F4380,2022-09-14 14:24:42.879176300
15152,P15140,2022-09-12 10:17:06.5637987,4.0,1,70653,UNICA,14907,441,BLANCO ,#FFFFFF,2022-09-20 19:52:18.300784600
15153,P15141,2022-09-12 10:28:33.3792971,1.0,1,70654,XS,19916,5,LOGO 3CM,#000000,2022-09-21 19:36:58.477613200
15154,P15142,2022-09-12 10:48:05.3119587,,1,70664,XS,19916,4,LOGO 3CM ,#0C0C58,2022-09-21 20:28:43.911077300
15155,P15143,2022-09-12 10:52:04.7476872,1.0,1,70669,6,14484,36,rosado,#F1D7D7,2022-09-13 21:59:05.468617000
15156,P15144,2022-09-12 10:53:16.1611535,1.0,1,70674,XS,18130,57,Blanco,#FFFFFF,2022-09-14 10:25:01.747390100
15157,P15145,2022-09-12 11:12:45.8605080,1.0,1,70678,2,11940,27,Crudo TP,#DAD7B5,
15158,P15146,2022-09-12 11:15:10.8785689,1.0,1,70685,2,17097,52,Verde Esmeralda,#05B965,2022-09-17 07:56:00.539293100
15159,P15147,2022-09-12 11:18:38.7279260,4.0,1,70689,6,17096,148,Verde Esmeralda,#19B66D,2022-09-17 07:56:23.002372500
15161,P15149,2022-09-12 11:33:38.1613754,1.0,1,70695,XS,19918,45,blanco,#FFFFFF,
15162,P15150,2022-09-12 11:39:06.8990587,1.0,1,70703,6,18205,24,rosa,#F3CBCB,
15163,P15151,2022-09-12 11:54:22.6999438,1.0,1,70707,6,19172,30,CAFE ,#8B572A,
15164,P15152,2022-09-12 11:57:43.9827635,2.0,1,70712,S,15675,69,verde,#6E9089,
15165,P15153,2022-09-12 12:20:41.2600697,1.0,1,70715,XS,19025,15,NARANJA ,#E45E07,2022-09-14 05:12:50.348741400
15166,P15154,2022-09-12 12:21:57.2829770,1.0,1,70720,2,13722,39,azul oscuro,#0F4380,2022-09-14 17:15:05.563543100
15167,P15155,2022-09-12 12:53:05.7528383,1.0,1,70727,3,16193,49,19-4024,#264972,
15168,P15156,2022-09-12 12:54:19.9154389,3.0,1,70733,8,16195,392,Cafe 12-0601,#D6BEA9,
15169,P15157,2022-09-12 12:55:31.7373916,2.0,1,70738,10,16195,673,19-4007,#000000,
15170,P15158,2022-09-12 12:56:38.9737180,1.0,1,70742,6,16194,136,15-5706,#95A780,
15171,P15159,2022-09-12 12:59:18.1853984,2.0,1,70757,8,16198,64,12-0601 TP,#CFCEBB,2022-09-21 08:03:30.235015100
15172,P15160,2022-09-12 15:00:31.0736377,2.0,1,70762,14,19409,180,Blanco,#FFFFFF,
15173,P15161,2022-09-12 15:17:50.1578713,1.0,1,70768,UNICA,19388,250,Crudo,#F5EAD9,2022-09-19 22:24:57.295691800
15174,P15162,2022-09-12 15:21:03.6345523,,1,70769,UNICA,19380,300,ROSADO,#F3E7D2,2022-09-29 08:32:17.193851800
15175,P15163,2022-09-12 15:23:46.8825899,1.0,1,70770,UNICA,19094,350,Beige ,#D1C3B3,2022-09-17 07:52:02.949586800
15176,P15164,2022-09-12 15:26:37.5574082,1.0,1,70772,UNICA,19095,400,AZUL ,#77B0B9,2022-09-20 03:36:40.329291100
15177,P15165,2022-09-12 16:05:14.9701383,1.0,1,70773,XS,18934,3,BLANCO,#FFFFFF,2022-10-07 21:25:36.374455300
15178,P15166,2022-09-12 16:21:40.6263138,1.0,1,70783,UNICA,19960,60,   BLANCO GRIS,#FFFFFF,2022-09-21 05:26:48.553428600
15179,P15167,2022-09-12 16:24:38.7325416,1.0,0,70786,UNICA,19964,60,BLANCO GRIS,#FFFFFF,2022-09-21 12:38:31.406211900
15180,P15168,2022-09-12 16:39:48.8174044,,1,70789,XS,16997,34,verde agua ,#A5DACE,
15181,P15169,2022-09-12 16:43:04.7581759,,1,70794,XS,18818,131,NEGRO  ,#000000,
15182,P15170,2022-09-12 16:44:42.4911188,,1,70799,S,12272,276,Negro,#000000,
15183,P15171,2022-09-12 16:45:56.1273849,,1,70803,XS,18113,98,Negro,#000000,
15184,P15172,2022-09-12 16:47:18.5879550,,1,70807,XS,15675,80,verde,#6E9089,
15185,P15173,2022-09-12 16:48:35.9428606,,1,70812,6,18806,84,MARFIL,#FAF1F1,
15186,P15174,2022-09-12 16:50:01.8294647,,1,70817,S,16775,11,negro,#000000,2022-09-15 16:11:53.154125700
15187,P15175,2022-09-12 16:51:23.6621856,,1,70821,XS,20259,354,NEGRO,#000000,
15188,P15176,2022-09-13 09:39:37.1748612,5.0,1,70825,S,17457,244,BLANCO,#FFFFFF,2022-10-07 18:51:52.628347300
15189,P15177,2022-09-13 10:22:13.5665190,1.0,1,70828,XS,19232,9,NARANJA ,#E7821C,
15190,P15178,2022-09-13 10:36:01.4642281,,1,70833,XS,18042,28,TALLA XS,#FCF9E0,2022-10-03 13:23:09.659687400
15191,P15179,2022-09-13 10:59:03.0024278,2.0,1,70838,S,17558,256,Morado,#705688,
15192,P15180,2022-09-13 11:26:19.7969658,1.0,1,70843,XS,19227,8,MARFIL ,#EEE5D6,
15193,P15181,2022-09-13 11:51:56.1703294,2.0,1,70848,XS,17159,109,Rosado,#F8B3B3,
15194,P15182,2022-09-13 12:44:26.5796230,1.0,1,70852,2,19667,29,MARFIL  T.P,#CFC8C8,
15196,P15184,2022-09-13 13:49:41.1121490,3.0,1,70859,8,16139,150,19-4008,#FFFFFF,2022-09-17 08:39:17.886548500
15198,P15186,2022-09-13 13:53:46.6311187,2.0,1,70869,8,16195,318,12-0601,#F3EEE2,
